1 0.446
2 0.369
3 0.368
4 0.375
5 0.373
6 0.407
7 0.369
8 0.377
9 0.365
10 0.398
11 0.366
12 0.331
13 0.321
14 0.374
15 0.365
16 0.364
17 0.364
18 0.458
19 0.417
20 0.480
21 0.382
22 0.378
23 0.364
24 0.374
25 0.374
26 0.363
27 0.363
28 0.364
29 0.372
30 0.489
31 0.483
32 0.483
33 0.399
34 0.354
35 0.368
36 0.363
37 0.452
38 0.486
39 0.482
40 0.482
41 0.384
42 0.503
43 0.489
44 0.483
45 0.460
46 0.483
47 0.468
48 0.488
49 0.396
50 0.402
51 0.493
52 0.485
53 0.469
54 0.401
55 0.487
56 0.483
57 0.448
58 0.485
59 0.470
60 0.486
61 0.444
62 0.488
63 0.488
64 0.485
65 0.448
66 0.485
67 0.508
68 0.502
69 0.464
70 0.489
71 0.489
72 0.488
73 0.467
74 0.484
75 0.482
76 0.484
77 0.489
78 0.484
79 0.483
80 0.508
81 0.490
82 0.491
83 0.370
84 0.373
85 0.382
86 0.332
87 0.310
88 0.297
89 0.453
90 0.485
91 0.482
92 0.484
93 0.452
94 0.485
95 0.484
96 0.484
97 0.458
98 0.486
99 0.489
100 0.484
101 0.486
102 0.486
103 0.482
104 0.382
105 0.454
106 0.487
107 0.483
108 0.483
109 0.461
110 0.490
111 0.488
112 0.494
113 0.454
114 0.485
115 0.488
116 0.485
117 0.457
118 0.489
119 0.472
120 0.369
121 0.465
122 0.391
123 0.482
124 0.489
125 0.464
126 0.486
127 0.491
128 0.492
129 0.462
130 0.485
131 0.487
132 0.487
133 0.458
134 0.490
135 0.483
136 0.483
137 0.465
138 0.486
139 0.468
140 0.484
141 0.455
142 0.490
143 0.459
144 0.491
145 0.472
146 0.492
147 0.493
148 0.390
149 0.471
150 0.491
151 0.488
152 0.489
153 0.466
154 0.410
155 0.492
156 0.488
157 0.461
158 0.491
159 0.493
160 0.487
161 0.467
162 0.490
163 0.492
164 0.489
165 0.469
166 0.489
167 0.482
168 0.491
169 0.464
170 0.493
171 0.492
172 0.485
173 0.463
174 0.490
175 0.489
176 0.483
177 0.464
178 0.489
179 0.489
180 0.483
181 0.472
182 0.491
183 0.490
184 0.489
185 0.467
186 0.489
187 0.489
188 0.485
189 0.472
190 0.492
191 0.460
192 0.485
193 0.473
194 0.491
195 0.491
196 0.483
197 0.473
198 0.356
199 0.328
200 0.326
201 0.327
202 0.325
203 0.327
204 0.323
205 0.322
206 0.315
207 0.317
208 0.323
209 0.336
210 0.320
