1 0.476
2 0.410
3 0.374
4 0.365
5 0.349
6 0.387
7 0.384
8 0.342
9 0.467
10 0.482
11 0.487
12 0.414
13 0.361
14 0.408
15 0.413
16 0.430
17 0.362
18 0.368
19 0.392
20 0.399
21 0.346
22 0.358
23 0.328
24 0.327
25 0.331
26 0.335
27 0.328
28 0.438
29 0.338
30 0.330
31 0.408
32 0.472
33 0.480
34 0.476
35 0.470
36 0.485
37 0.489
38 0.482
39 0.413
40 0.347
41 0.464
42 0.467
43 0.462
44 0.473
45 0.477
46 0.470
47 0.461
48 0.460
49 0.463
50 0.467
51 0.497
52 0.470
53 0.469
54 0.404
55 0.461
56 0.458
57 0.461
58 0.384
59 0.401
60 0.465
61 0.471
62 0.450
63 0.460
64 0.459
65 0.458
66 0.464
67 0.463
68 0.474
69 0.465
70 0.403
71 0.466
72 0.414
73 0.459
74 0.474
75 0.330
76 0.344
77 0.313
78 0.364
79 0.317
80 0.365
81 0.331
82 0.343
83 0.379
84 0.367
85 0.461
86 0.466
87 0.464
88 0.366
89 0.454
90 0.458
91 0.460
92 0.463
93 0.463
94 0.458
95 0.464
96 0.464
97 0.455
98 0.468
99 0.461
100 0.459
101 0.460
102 0.461
103 0.465
104 0.460
105 0.465
106 0.460
107 0.459
108 0.462
109 0.464
110 0.466
111 0.474
112 0.461
113 0.461
114 0.403
115 0.460
116 0.461
117 0.462
118 0.468
119 0.467
120 0.469
121 0.460
122 0.468
123 0.466
124 0.467
125 0.465
126 0.463
127 0.370
128 0.409
129 0.325
130 0.329
131 0.328
132 0.329
133 0.331
134 0.331
135 0.328
136 0.328
137 0.333
138 0.328
139 0.369
140 0.470
141 0.469
142 0.470
143 0.466
144 0.464
145 0.457
146 0.410
147 0.400
148 0.461
149 0.468
150 0.469
151 0.467
152 0.625
153 0.491
154 0.425
155 0.470
156 0.520
157 0.577
158 0.522
159 0.480
160 0.462
161 0.463
162 0.471
163 0.476
164 0.459
165 0.457
166 0.455
167 0.454
168 0.457
169 0.455
170 0.461
171 0.457
172 0.457
173 0.456
174 0.457
175 0.456
176 0.456
177 0.474
178 0.464
179 0.463
180 0.394
181 0.459
182 0.465
183 0.463
184 0.460
185 0.463
186 0.462
187 0.399
188 0.463
189 0.463
190 0.452
191 0.455
192 0.459
193 0.463
194 0.470
195 0.390
196 0.460
197 0.462
198 0.463
199 0.462
200 0.462
201 0.462
202 0.462
203 0.451
204 0.461
205 0.460
206 0.369
207 0.370
208 0.372
209 0.364
210 0.367
211 0.367
212 0.373
213 0.478
214 0.462
215 0.462
216 0.464
217 0.457
218 0.459
219 0.457
220 0.456
221 0.465
222 0.461
223 0.455
224 0.463
225 0.462
226 0.466
227 0.460
228 0.457
229 0.394
230 0.456
231 0.454
232 0.477
233 0.459
234 0.452
235 0.455
236 0.479
237 0.440
238 0.480
239 0.456
240 0.476
241 0.464
242 0.480
243 0.456
244 0.474
245 0.465
246 0.437
247 0.394
248 0.455
249 0.461
250 0.462
251 0.461
252 0.453
253 0.362
254 0.452
255 0.457
256 0.455
257 0.456
258 0.460
259 0.461
260 0.462
261 0.464
262 0.391
263 0.474
264 0.455
265 0.475
266 0.457
267 0.463
268 0.463
269 0.465
270 0.426
271 0.463
272 0.460
273 0.461
274 0.464
275 0.477
276 0.457
277 0.472
278 0.470
279 0.461
280 0.463
281 0.363
282 0.459
283 0.464
284 0.461
285 0.461
286 0.461
287 0.457
288 0.459
289 0.463
290 0.467
291 0.460
292 0.461
293 0.467
294 0.460
295 0.457
296 0.462
297 0.461
298 0.461
299 0.459
300 0.459
301 0.466
302 0.462
303 0.383
304 0.456
305 0.461
306 0.468
307 0.462
308 0.460
309 0.463
310 0.461
311 0.461
312 0.465
313 0.462
314 0.461
315 0.460
316 0.462
317 0.454
318 0.473
319 0.462
320 0.480
321 0.458
322 0.464
323 0.465
324 0.461
325 0.462
326 0.465
327 0.465
328 0.461
329 0.460
330 0.463
331 0.461
332 0.477
333 0.459
334 0.457
335 0.459
336 0.455
337 0.457
338 0.459
339 0.458
340 0.458
341 0.459
342 0.457
343 0.394
344 0.446
345 0.455
346 0.458
347 0.461
348 0.454
349 0.457
350 0.458
351 0.364
352 0.481
353 0.456
354 0.459
355 0.452
356 0.454
357 0.458
358 0.457
359 0.456
360 0.458
361 0.456
362 0.456
363 0.457
364 0.457
365 0.456
366 0.455
367 0.459
368 0.461
369 0.457
370 0.462
371 0.463
372 0.457
373 0.459
374 0.459
375 0.457
376 0.455
377 0.450
378 0.456
379 0.456
380 0.456
381 0.456
382 0.403
383 0.458
384 0.459
385 0.448
386 0.459
387 0.455
388 0.455
389 0.455
390 0.462
391 0.457
392 0.459
393 0.391
394 0.457
395 0.455
396 0.477
397 0.465
398 0.466
399 0.463
400 0.461
401 0.441
402 0.466
403 0.374
404 0.461
405 0.462
406 0.461
407 0.455
408 0.465
409 0.499
410 0.309
411 0.300
412 0.299
413 0.329
414 0.299
415 0.370
416 0.369
417 0.370
418 0.372
419 0.362
420 0.317
421 0.448
422 0.455
423 0.458
424 0.401
425 0.459
426 0.455
427 0.457
428 0.456
429 0.450
430 0.458
431 0.456
432 0.455
433 0.455
434 0.458
435 0.457
436 0.458
437 0.401
438 0.457
439 0.457
440 0.456
441 0.455
442 0.461
443 0.462
444 0.473
445 0.420
446 0.477
447 0.463
448 0.462
449 0.463
450 0.466
451 0.461
452 0.467
453 0.467
454 0.458
455 0.459
456 0.462
457 0.461
458 0.461
459 0.459
460 0.461
461 0.487
462 0.331
463 0.326
464 0.325
465 0.328
466 0.328
467 0.324
468 0.323
469 0.323
470 0.322
471 0.322
472 0.350
473 0.455
474 0.456
475 0.455
476 0.454
477 0.452
478 0.458
479 0.458
480 0.457
481 0.362
482 0.460
483 0.456
484 0.464
485 0.455
486 0.460
487 0.455
488 0.459
489 0.392
490 0.456
491 0.459
492 0.473
493 0.459
494 0.477
495 0.391
496 0.456
497 0.468
498 0.459
499 0.457
500 0.457
501 0.460
502 0.456
503 0.455
504 0.456
505 0.457
506 0.453
507 0.458
508 0.458
509 0.389
510 0.457
511 0.456
512 0.456
513 0.456
514 0.406
515 0.456
516 0.455
517 0.454
518 0.403
519 0.397
520 0.364
521 0.366
522 0.366
523 0.381
524 0.376
525 0.374
526 0.375
527 0.371
528 0.372
529 0.363
530 0.374
531 0.372
532 0.309
533 0.329
534 0.479
535 0.478
536 0.474
537 0.478
538 0.488
539 0.472
540 0.468
541 0.440
542 0.467
543 0.469
544 0.468
545 0.416
546 0.329
547 0.335
548 0.333
549 0.330
550 0.322
551 0.318
552 0.317
553 0.326
554 0.296
555 0.318
556 0.319
557 0.295
558 0.290
559 0.288
560 0.288
561 0.287
562 0.287
563 0.329
564 0.320
565 0.377
566 0.319
567 0.377
568 0.295
569 0.298
570 0.377
571 0.375
572 0.380
573 0.379
574 0.374
575 0.462
576 0.444
577 0.403
578 0.301
579 0.298
580 0.312
581 0.303
582 0.327
583 0.288
584 0.286
585 0.303
586 0.331
587 0.323
588 0.369
589 0.367
590 0.370
591 0.362
592 0.369
593 0.364
594 0.371
595 0.447
596 0.453
597 0.449
598 0.364
599 0.367
600 0.363
601 0.309
602 0.336
603 0.318
604 0.313
605 0.308
606 0.295
607 0.295
608 0.301
609 0.300
610 0.306
611 0.294
612 0.298
613 0.298
614 0.293
615 0.289
616 0.293
617 0.289
618 0.293
619 0.305
620 0.294
621 0.293
622 0.302
623 0.303
624 0.301
625 0.297
626 0.302
627 0.297
628 0.327
629 0.297
630 0.340
631 0.298
632 0.359
633 0.358
634 0.361
635 0.358
636 0.359
637 0.340
638 0.339
639 0.317
640 0.338
641 0.337
642 0.305
643 0.338
644 0.294
645 0.289
646 0.290
647 0.308
648 0.309
649 0.288
650 0.299
651 0.294
652 0.364
653 0.340
654 0.362
655 0.360
656 0.364
657 0.362
658 0.363
659 0.363
660 0.327
661 0.342
662 0.449
663 0.449
664 0.452
665 0.452
666 0.361
667 0.358
668 0.358
669 0.360
670 0.358
671 0.441
672 0.456
673 0.455
674 0.464
675 0.362
676 0.364
677 0.363
678 0.363
679 0.364
680 0.458
681 0.455
682 0.454
683 0.330
684 0.305
685 0.305
686 0.312
687 0.362
688 0.364
689 0.363
690 0.379
691 0.377
692 0.362
693 0.362
694 0.361
695 0.361
696 0.366
697 0.362
698 0.323
699 0.325
700 0.376
701 0.367
702 0.361
703 0.363
704 0.324
705 0.325
706 0.326
707 0.323
708 0.314
709 0.314
710 0.361
711 0.302
712 0.362
713 0.326
714 0.450
715 0.455
716 0.455
717 0.455
718 0.456
719 0.363
720 0.372
721 0.457
722 0.461
723 0.455
724 0.348
725 0.456
726 0.456
727 0.351
728 0.363
729 0.369
730 0.457
731 0.368
732 0.367
733 0.458
734 0.403
735 0.455
736 0.458
737 0.459
738 0.465
739 0.456
740 0.458
741 0.456
742 0.454
743 0.455
744 0.456
745 0.457
746 0.460
747 0.456
748 0.458
749 0.455
750 0.459
751 0.453
752 0.457
753 0.455
754 0.463
755 0.457
756 0.455
757 0.395
758 0.455
759 0.456
760 0.455
761 0.458
762 0.455
763 0.458
764 0.454
765 0.457
766 0.377
767 0.450
768 0.458
769 0.455
770 0.462
771 0.457
772 0.455
773 0.455
774 0.459
775 0.377
776 0.456
777 0.461
778 0.456
779 0.374
780 0.455
781 0.456
782 0.456
783 0.462
784 0.453
785 0.455
786 0.461
787 0.458
788 0.454
789 0.455
790 0.454
791 0.461
792 0.455
793 0.458
794 0.457
795 0.454
796 0.465
797 0.456
798 0.457
799 0.454
800 0.401
801 0.381
802 0.316
803 0.316
804 0.313
805 0.322
806 0.451
807 0.456
808 0.455
809 0.456
810 0.457
811 0.457
812 0.456
813 0.457
814 0.458
815 0.454
816 0.457
817 0.459
818 0.462
819 0.459
820 0.456
821 0.456
822 0.459
823 0.457
824 0.459
825 0.457
826 0.455
827 0.457
828 0.456
829 0.456
830 0.460
831 0.461
832 0.462
833 0.457
834 0.461
835 0.459
836 0.377
837 0.454
838 0.462
839 0.456
840 0.456
841 0.456
842 0.448
843 0.458
844 0.460
845 0.457
846 0.459
847 0.302
848 0.320
849 0.314
850 0.327
851 0.324
852 0.325
853 0.314
854 0.326
855 0.327
856 0.299
857 0.362
858 0.449
859 0.456
860 0.458
861 0.362
862 0.363
863 0.363
864 0.363
865 0.363
866 0.366
867 0.372
868 0.362
869 0.363
870 0.360
871 0.302
872 0.362
873 0.324
874 0.322
875 0.322
876 0.299
877 0.302
878 0.306
879 0.313
880 0.322
881 0.314
882 0.366
883 0.327
884 0.323
885 0.323
886 0.322
887 0.323
888 0.323
889 0.321
890 0.417
891 0.457
892 0.456
893 0.362
